"Category","PM<sub>2.5</sub> particulates"
"20/4/2025 23:00",11.2
"21/4/2025 0:00",10.06
"21/4/2025 1:00",17.86
"21/4/2025 2:00",12.91
"21/4/2025 3:00",12.87
"21/4/2025 4:00",14.23
"21/4/2025 5:00",16.89
"21/4/2025 6:00",15.59
"21/4/2025 7:00",17.73
"21/4/2025 8:00",21.83
"21/4/2025 9:00",23.09
"21/4/2025 10:00",23.74
"21/4/2025 11:00",22.57
"21/4/2025 12:00",25.42
"21/4/2025 13:00",25.73
"21/4/2025 14:00",19.49
"21/4/2025 15:00",17.75
"21/4/2025 16:00",17.16
"21/4/2025 17:00",3.04
"21/4/2025 18:00",3.4
"21/4/2025 19:00",4.18
"21/4/2025 20:00",8.72
"21/4/2025 21:00",2.69
"21/4/2025 22:00",5.67
"21/4/2025 23:00",5.19
"22/4/2025 0:00",3.44
"22/4/2025 1:00",5.52
"22/4/2025 2:00",5.1
"22/4/2025 3:00",4.92
"22/4/2025 4:00",4.7
"22/4/2025 5:00",5.1
"22/4/2025 6:00",5.9
"22/4/2025 7:00",7.16
"22/4/2025 8:00",8.98
"22/4/2025 9:00",7.12
"22/4/2025 10:00",5.37
"22/4/2025 11:00",5.17
"22/4/2025 12:00",4
"22/4/2025 13:00",3.99
"22/4/2025 14:00",4.61
"22/4/2025 15:00",4.18
"22/4/2025 16:00",4.39
"22/4/2025 17:00",4.29
"22/4/2025 18:00",5.76
"22/4/2025 19:00",6.08
"22/4/2025 20:00",4.99
"22/4/2025 21:00",6.19
"22/4/2025 22:00",5.61
"22/4/2025 23:00",5.19
"23/4/2025 0:00",5.57
"23/4/2025 1:00",2.78
"23/4/2025 2:00",2.58
"23/4/2025 3:00",3.16
"23/4/2025 4:00",3.75
"23/4/2025 5:00",2.75
"23/4/2025 6:00",2.86
"23/4/2025 7:00",2.81
"23/4/2025 8:00",2.89
"23/4/2025 9:00",3.06
"23/4/2025 10:00",2.85
"23/4/2025 11:00",3.45
"23/4/2025 12:00",3.35
"23/4/2025 13:00",3.07
"23/4/2025 14:00",4.06
"23/4/2025 15:00",3.93
"23/4/2025 16:00",3.74
"23/4/2025 17:00",5.45
"23/4/2025 18:00",6.08
"23/4/2025 19:00",4.25
"23/4/2025 20:00",5.98
"23/4/2025 21:00",8.98
"23/4/2025 22:00",12.29
"23/4/2025 23:00",12.89
"24/4/2025 0:00",9.55
"24/4/2025 1:00",9.92
"24/4/2025 2:00",12.19
"24/4/2025 3:00",19.08
"24/4/2025 4:00",20.71
"24/4/2025 5:00",21.18
"24/4/2025 6:00",20.98
"24/4/2025 7:00",19.76
"24/4/2025 8:00",17.46
"24/4/2025 9:00",13.29
"24/4/2025 10:00",11.58
"24/4/2025 11:00",13.89
"24/4/2025 12:00",14.17
"24/4/2025 13:00",13.65
"24/4/2025 14:00",10.99
"24/4/2025 15:00",9.12
"24/4/2025 16:00",8.78
"24/4/2025 17:00",7.56
"24/4/2025 18:00",6.7
"24/4/2025 19:00",6.53
"24/4/2025 20:00",8.13
"24/4/2025 21:00",6.5
"24/4/2025 22:00",6.75
"24/4/2025 23:00",6.11
"25/4/2025 0:00",7.02
"25/4/2025 1:00",7.27
"25/4/2025 2:00",7.62
"25/4/2025 3:00",8.75
"25/4/2025 4:00",8.89
"25/4/2025 5:00",9.65
"25/4/2025 6:00",11.02
"25/4/2025 7:00",10.68
"25/4/2025 8:00",10.67
"25/4/2025 9:00",8.12
"25/4/2025 10:00",8.54
"25/4/2025 11:00",8.51
"25/4/2025 12:00",10.31
"25/4/2025 13:00",10.83
"25/4/2025 14:00",10.93
"25/4/2025 15:00",10.47
"25/4/2025 16:00",10.04
"25/4/2025 17:00",10.19
"25/4/2025 18:00",10.81
"25/4/2025 19:00",10.69
"25/4/2025 20:00",9.15
"25/4/2025 21:00",10.94
"25/4/2025 22:00",11.8
"25/4/2025 23:00",12.89
"26/4/2025 0:00",11.64
"26/4/2025 1:00",17.55
"26/4/2025 2:00",15.94
"26/4/2025 3:00",12.98
"26/4/2025 4:00",14.35
"26/4/2025 5:00",15.05
"26/4/2025 6:00",21.98
"26/4/2025 7:00",26.22
"26/4/2025 8:00",30.58
"26/4/2025 9:00",30.49
"26/4/2025 10:00",32.26
"26/4/2025 11:00",31.08
"26/4/2025 12:00",22.41
"26/4/2025 13:00",11.25
"26/4/2025 14:00",17.19
"26/4/2025 15:00",20.46
"26/4/2025 16:00",16.27
"26/4/2025 17:00",16.87
"26/4/2025 18:00",16.27
"26/4/2025 19:00",21.13
"26/4/2025 20:00",26.66
"26/4/2025 21:00",29.46
"26/4/2025 22:00",32.35
"26/4/2025 23:00",34.38
"27/4/2025 0:00",34
"27/4/2025 1:00",28.21
"27/4/2025 2:00",28.79
"27/4/2025 3:00",28.04
"27/4/2025 4:00",27.59
"27/4/2025 5:00",27.87
"27/4/2025 6:00",28.57
"27/4/2025 7:00",28.53
"27/4/2025 8:00",28.03
"27/4/2025 9:00",26.52
"27/4/2025 10:00",23.5
"27/4/2025 11:00",20.91
"27/4/2025 12:00",20.85
"27/4/2025 13:00",20
"27/4/2025 14:00",20.09
"27/4/2025 15:00",19.62
"27/4/2025 16:00",16.07
"27/4/2025 17:00",19.11
"27/4/2025 18:00",15.28
"27/4/2025 19:00",15.13
"27/4/2025 20:00",18.13
"27/4/2025 21:00",19.59
"27/4/2025 22:00",19.37
"27/4/2025 23:00",20.31
"28/4/2025 0:00",17
"28/4/2025 1:00",13.49
"28/4/2025 2:00",13.1
"28/4/2025 3:00",13.54
"28/4/2025 4:00",14.25
"28/4/2025 5:00",14.41
"28/4/2025 6:00",15.28
"28/4/2025 7:00",15.22
"28/4/2025 8:00",15.06
"28/4/2025 9:00",11.71
"28/4/2025 10:00",10.15
"28/4/2025 11:00",11.53
"28/4/2025 12:00",11.56
"28/4/2025 13:00",13.09
"28/4/2025 14:00",12.39
"28/4/2025 15:00",12.61
"28/4/2025 16:00",12.03
"28/4/2025 17:00",11.33
"28/4/2025 18:00",10.56
"28/4/2025 19:00",10.3
"28/4/2025 20:00",9.37
"28/4/2025 21:00",9.41
"28/4/2025 22:00",11.67
"28/4/2025 23:00",11.08
"29/4/2025 0:00",10.72
"29/4/2025 1:00",14.81
"29/4/2025 2:00",17.51
"29/4/2025 3:00",21.84
"29/4/2025 4:00",29.44
"29/4/2025 5:00",34.27
"29/4/2025 6:00",37.98
"29/4/2025 7:00",34.12
"29/4/2025 8:00",33.82
"29/4/2025 9:00",30.93
"29/4/2025 10:00",25.39
"29/4/2025 11:00",18.59
"29/4/2025 12:00",15.58
"29/4/2025 13:00",15.77
"29/4/2025 14:00",12.77
"29/4/2025 15:00",12.45
"29/4/2025 16:00",12.24
"29/4/2025 17:00",10.04
"29/4/2025 18:00",8.54
"29/4/2025 19:00",7.5
"29/4/2025 20:00",7.87
"29/4/2025 21:00",6.6
"29/4/2025 22:00",9.06
"29/4/2025 23:00",11.5
"30/4/2025 0:00",19.54
"30/4/2025 1:00",22.29
"30/4/2025 2:00",20.69
"30/4/2025 3:00",20.76
"30/4/2025 4:00",20.26
"30/4/2025 5:00",22.42
"30/4/2025 6:00",22.1
"30/4/2025 7:00",24.07
"30/4/2025 8:00",25.61
"30/4/2025 9:00",25.44
"30/4/2025 10:00",24.3
"30/4/2025 11:00",23.52
"30/4/2025 12:00",18.78
"30/4/2025 13:00",17.37
"30/4/2025 14:00",16.89
"30/4/2025 15:00",16.05
"30/4/2025 16:00",15.73
"30/4/2025 17:00",14.5
"30/4/2025 18:00",14.81
"30/4/2025 19:00",15.63
"30/4/2025 20:00",15.92
"30/4/2025 21:00",16.77
"30/4/2025 22:00",21.55
"30/4/2025 23:00",27.85
"1/5/2025 0:00",30.49
"1/5/2025 1:00",38.48
"1/5/2025 2:00",45.06
"1/5/2025 3:00",46.65
"1/5/2025 4:00",48.02
"1/5/2025 5:00",55.3
"1/5/2025 6:00",46.5
"1/5/2025 7:00",43.79
"1/5/2025 8:00",46.02
"1/5/2025 9:00",44.32
"1/5/2025 10:00",38.79
"1/5/2025 11:00",32.04
"1/5/2025 12:00",20.41
"1/5/2025 13:00",16.88
"1/5/2025 14:00",12.44
"1/5/2025 15:00",10.9
"1/5/2025 16:00",9.54
"1/5/2025 17:00",10.13
"1/5/2025 18:00",11.68
"1/5/2025 19:00",14.83
"1/5/2025 20:00",14.42
"1/5/2025 21:00",14.82
"1/5/2025 22:00",19.6
"1/5/2025 23:00",21.85
"2/5/2025 0:00",18.63
"2/5/2025 1:00",13.09
"2/5/2025 2:00",11.8
"2/5/2025 3:00",13.68
"2/5/2025 4:00",16.59
"2/5/2025 5:00",19.12
"2/5/2025 6:00",20.39
"2/5/2025 7:00",19.75
"2/5/2025 8:00",20.87
"2/5/2025 9:00",21.26
"2/5/2025 10:00",21.3
"2/5/2025 11:00",23.92
"2/5/2025 12:00",26.57
"2/5/2025 13:00",25.34
"2/5/2025 14:00",23.18
"2/5/2025 15:00",22.17
"2/5/2025 16:00",20.05
"2/5/2025 17:00",14.47
"2/5/2025 18:00",11.74
"2/5/2025 19:00",9.71
"2/5/2025 20:00",10.21
"2/5/2025 21:00",7.81
"2/5/2025 22:00",9.26
"2/5/2025 23:00",12.01
"3/5/2025 0:00",19.8
"3/5/2025 1:00",21.03
"3/5/2025 2:00",23.51
"3/5/2025 3:00",24.4
"3/5/2025 4:00",23.81
"3/5/2025 5:00",23.09
"3/5/2025 6:00",23.88
"3/5/2025 7:00",22.46
"3/5/2025 8:00",21.9
"3/5/2025 9:00",21.01
"3/5/2025 10:00",19.25
"3/5/2025 11:00",13.26
"3/5/2025 12:00",15.67
"3/5/2025 13:00",9.93
"3/5/2025 14:00",9.25
"3/5/2025 15:00",8.25
"3/5/2025 16:00",7.99
"3/5/2025 17:00",9.25
"3/5/2025 18:00",6.75
"3/5/2025 19:00",5.91
"3/5/2025 20:00",4.59
"3/5/2025 21:00",5.14
"3/5/2025 22:00",4.76
"3/5/2025 23:00",5.88
"4/5/2025 0:00",5.29
"4/5/2025 1:00",5.74
"4/5/2025 2:00",6.5
"4/5/2025 3:00",6.69
"4/5/2025 4:00",6.15
"4/5/2025 5:00",6.37
"4/5/2025 6:00",5.79
"4/5/2025 7:00",6.56
"4/5/2025 8:00",4.49
"4/5/2025 9:00",4.45
"4/5/2025 10:00",3.86
"4/5/2025 11:00",3.71
"4/5/2025 12:00",17.67
"4/5/2025 13:00",36.96
"4/5/2025 14:00",18.95
"4/5/2025 15:00",20.51
"4/5/2025 16:00",17.36
"4/5/2025 17:00",8.07
"4/5/2025 18:00",4.71
"4/5/2025 19:00",5.79
"4/5/2025 20:00",5.25
"4/5/2025 21:00",5.08
"4/5/2025 22:00",4.58
"4/5/2025 23:00",4.34
"5/5/2025 0:00",4.57
"5/5/2025 1:00",3.59
"5/5/2025 2:00",3.76
"5/5/2025 3:00",3.98
"5/5/2025 4:00",3.6
"5/5/2025 5:00",3.49
"5/5/2025 6:00",4
"5/5/2025 7:00",4.39
"5/5/2025 8:00",4.85
"5/5/2025 9:00",5.69
"5/5/2025 10:00",5.57
"5/5/2025 11:00",4.85
"5/5/2025 12:00",3.99
"5/5/2025 13:00",4.21
"5/5/2025 14:00",5.03
"5/5/2025 15:00",5.6
"5/5/2025 16:00",4.07
"5/5/2025 17:00",5.17
"5/5/2025 18:00",6.12
"5/5/2025 19:00",5.17
"5/5/2025 20:00",6.88
"5/5/2025 21:00",6.22
"5/5/2025 22:00",10.09
"5/5/2025 23:00",7.21
"6/5/2025 0:00",6.48
"6/5/2025 1:00",3.83
"6/5/2025 2:00",4.07
"6/5/2025 3:00",4.22
"6/5/2025 4:00",4.34
"6/5/2025 5:00",8.06
"6/5/2025 6:00",4.46
"6/5/2025 7:00",5.53
"6/5/2025 8:00",6.14
"6/5/2025 9:00",6.41
"6/5/2025 10:00",8.32
"6/5/2025 11:00",7.09
"6/5/2025 12:00",11.52
"6/5/2025 13:00",6.98
"6/5/2025 14:00",5.93
"6/5/2025 15:00",7.86
"6/5/2025 16:00",11.18
"6/5/2025 17:00",4.85
"6/5/2025 18:00",4.15
"6/5/2025 19:00",8.56
"6/5/2025 20:00",5.01
"6/5/2025 21:00",4.95
"6/5/2025 22:00",4.8
"6/5/2025 23:00",4.58
"7/5/2025 0:00",7.46
"7/5/2025 1:00",4.31
"7/5/2025 2:00",4.67
"7/5/2025 3:00",4.4
"7/5/2025 4:00",4.37
"7/5/2025 5:00",4.55
"7/5/2025 6:00",4.89
"7/5/2025 7:00",4.98
"7/5/2025 8:00",4.38
"7/5/2025 9:00",4.05
"7/5/2025 10:00",3.99
"7/5/2025 11:00",3.92
"7/5/2025 12:00",4.55
"7/5/2025 13:00",4.48
"7/5/2025 14:00",5.56
"7/5/2025 15:00",4.43
"7/5/2025 16:00",4.3
"7/5/2025 17:00",4.43
"7/5/2025 18:00",4.46
"7/5/2025 19:00",4.7
"7/5/2025 20:00",5.34
"7/5/2025 21:00",5.32
"7/5/2025 22:00",4.91
"7/5/2025 23:00",5
"8/5/2025 0:00",4.29
"8/5/2025 1:00",5.7
"8/5/2025 2:00",5.18
"8/5/2025 3:00",3.88
"8/5/2025 4:00",4.19
"8/5/2025 5:00",4.17
"8/5/2025 6:00",5.17
"8/5/2025 7:00",6.16
"8/5/2025 8:00",5.88
"8/5/2025 9:00",4.48
"8/5/2025 10:00",4.28
"8/5/2025 11:00",6.03
"8/5/2025 12:00",6.78
"8/5/2025 13:00",6.98
"8/5/2025 14:00",8.79
"8/5/2025 15:00",9.53
"8/5/2025 16:00",9.96
"8/5/2025 17:00",7.36
"8/5/2025 18:00",7.46
"8/5/2025 19:00",6.52
"8/5/2025 20:00",7.43
"8/5/2025 21:00",6.56
"8/5/2025 22:00",7.98
"8/5/2025 23:00",9.38
"9/5/2025 0:00",7.77
"9/5/2025 1:00",6.12
"9/5/2025 2:00",6.1
"9/5/2025 3:00",6.38
"9/5/2025 4:00",7.8
"9/5/2025 5:00",10.08
"9/5/2025 6:00",12.33
"9/5/2025 7:00",13.19
"9/5/2025 8:00",14.48
"9/5/2025 9:00",14.8
"9/5/2025 10:00",11.83
"9/5/2025 11:00",6.99
"9/5/2025 12:00",4.77
"9/5/2025 13:00",4.55
"9/5/2025 14:00",4.76
"9/5/2025 15:00",5.31
"9/5/2025 16:00",6.84
"9/5/2025 17:00",9.43
"9/5/2025 18:00",8.54
"9/5/2025 19:00",7.74
"9/5/2025 20:00",7.33
"9/5/2025 21:00",8.13
"9/5/2025 22:00",6.7
"9/5/2025 23:00",7.75
"10/5/2025 0:00",7.94
"10/5/2025 1:00",8.95
"10/5/2025 2:00",10.42
"10/5/2025 3:00",9.43
"10/5/2025 4:00",7.36
"10/5/2025 5:00",8
"10/5/2025 6:00",9.41
"10/5/2025 7:00",12.95
"10/5/2025 8:00",13.36
"10/5/2025 9:00",12.82
"10/5/2025 10:00",8.49
"10/5/2025 11:00",4.97
"10/5/2025 12:00",5.41
"10/5/2025 13:00",4.63
"10/5/2025 14:00",6.07
"10/5/2025 15:00",5.66
"10/5/2025 16:00",6.17
"10/5/2025 17:00",6.12
"10/5/2025 18:00",7.12
"10/5/2025 19:00",10.86
"10/5/2025 20:00",10.74
"10/5/2025 21:00",10.27
"10/5/2025 22:00",11.36
"10/5/2025 23:00",10.14
"11/5/2025 0:00",9.38
"11/5/2025 1:00",10.45
"11/5/2025 2:00",9.48
"11/5/2025 3:00",9.67
"11/5/2025 4:00",9.41
"11/5/2025 5:00",9.88
"11/5/2025 6:00",11.14
"11/5/2025 7:00",11.69
"11/5/2025 8:00",12.09
"11/5/2025 9:00",10.8
"11/5/2025 10:00",8.24
"11/5/2025 11:00",7.07
"11/5/2025 12:00",7.01
"11/5/2025 13:00",7.19
"11/5/2025 14:00",7.79
"11/5/2025 15:00",10.38
"11/5/2025 16:00",10.03
"11/5/2025 17:00",9.95
"11/5/2025 18:00",11.33
"11/5/2025 19:00",9.86
"11/5/2025 20:00",9.82
"11/5/2025 21:00",9.94
"11/5/2025 22:00",10.88
"11/5/2025 23:00",11.12
"12/5/2025 0:00",11.4
"12/5/2025 1:00",11.63
"12/5/2025 2:00",7.34
"12/5/2025 3:00",10.74
"12/5/2025 4:00",15.91
"12/5/2025 5:00",18.71
"12/5/2025 6:00",17.66
"12/5/2025 7:00",12.89
"12/5/2025 8:00",11.2
"12/5/2025 9:00",10.65
"12/5/2025 10:00",5.16
"12/5/2025 11:00",4.48
"12/5/2025 12:00",4.1
"12/5/2025 13:00",4.12
"12/5/2025 14:00",4.39
"12/5/2025 15:00",5.23
"12/5/2025 16:00",5.08
"12/5/2025 17:00",4.61
"12/5/2025 18:00",4.69
"12/5/2025 19:00",3.79
"12/5/2025 20:00",4.76
"12/5/2025 21:00",4.09
"12/5/2025 22:00",5.44
"12/5/2025 23:00",5.65
"13/5/2025 0:00",5.92
"13/5/2025 1:00",15
"13/5/2025 2:00",14.95
"13/5/2025 3:00",15.18
"13/5/2025 4:00",24.61
"13/5/2025 5:00",16.06
"13/5/2025 6:00",11.15
"13/5/2025 7:00",12.76
"13/5/2025 8:00",15.59
"13/5/2025 9:00",15.02
"13/5/2025 10:00",13.16
"13/5/2025 11:00",12.38
"13/5/2025 12:00",9.61
"13/5/2025 13:00",8.58
"13/5/2025 14:00",8.36
"13/5/2025 15:00",10.03
"13/5/2025 16:00",10.09
"13/5/2025 17:00",13.61
"13/5/2025 18:00",12.77
"13/5/2025 19:00",10.75
"13/5/2025 20:00",10.15
"13/5/2025 21:00",10.36
"13/5/2025 22:00",12.7
"13/5/2025 23:00",11.82
"14/5/2025 0:00",9.02
"14/5/2025 1:00",8.54
"14/5/2025 2:00",7.9
"14/5/2025 3:00",8.04
"14/5/2025 4:00",9.16
"14/5/2025 5:00",11.26
"14/5/2025 6:00",14.02
"14/5/2025 7:00",15.55
"14/5/2025 8:00",15.25
"14/5/2025 9:00",13
"14/5/2025 10:00",11.12
"14/5/2025 11:00",11.05
"14/5/2025 12:00",10.89
"14/5/2025 13:00",10.01
"14/5/2025 14:00",9.47
"14/5/2025 15:00",7.37
"14/5/2025 16:00",6.38
"14/5/2025 17:00",6.18
"14/5/2025 18:00",7.93
"14/5/2025 19:00",10.54
"14/5/2025 20:00",12.59
"14/5/2025 21:00",12.06
"14/5/2025 22:00",8.41
"14/5/2025 23:00",7.56
"15/5/2025 0:00",7.73
"15/5/2025 1:00",8.89
"15/5/2025 2:00",8.82
"15/5/2025 3:00",9.12
"15/5/2025 4:00",9.55
"15/5/2025 5:00",10.56
"15/5/2025 6:00",10.6
"15/5/2025 7:00",10.23
"15/5/2025 8:00",10.08
"15/5/2025 9:00",11.21
"15/5/2025 10:00",10.75
"15/5/2025 11:00",11.8
"15/5/2025 12:00",11.7
"15/5/2025 13:00",15.52
"15/5/2025 14:00",12.84
"15/5/2025 15:00",11.5
"15/5/2025 16:00",12.6
"15/5/2025 17:00",15.43
"15/5/2025 18:00",10.69
"15/5/2025 19:00",12.28
"15/5/2025 20:00",10.53
"15/5/2025 21:00",11.71
"15/5/2025 22:00",13.98
"15/5/2025 23:00",13.02
"16/5/2025 0:00",14.62
"16/5/2025 1:00",10.66
"16/5/2025 2:00",10.12
"16/5/2025 3:00",10.35
"16/5/2025 4:00",10.39
"16/5/2025 5:00",11
"16/5/2025 6:00",12.58
"16/5/2025 7:00",12.17
"16/5/2025 8:00",11.53
"16/5/2025 9:00",10.49
"16/5/2025 10:00",11.47
"16/5/2025 11:00",11.72
"16/5/2025 12:00",17.38
"16/5/2025 13:00",14.8
"16/5/2025 14:00",12.96
"16/5/2025 15:00",13.37
"16/5/2025 16:00",12.91
"16/5/2025 17:00",12.29
"16/5/2025 18:00",12.12
"16/5/2025 19:00",14.91
"16/5/2025 20:00",14.6
"16/5/2025 21:00",13.98
"16/5/2025 22:00",11.06
"16/5/2025 23:00",11.36
"17/5/2025 0:00",11.06
"17/5/2025 1:00",10.39
"17/5/2025 2:00",10.44
"17/5/2025 3:00",10.33
"17/5/2025 4:00",9.84
"17/5/2025 5:00",9.64
"17/5/2025 6:00",9.5
"17/5/2025 7:00",9.55
"17/5/2025 8:00",9.74
"17/5/2025 9:00",9.41
